Restaurant ID,Restaurant Name,Country Code,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes
Singapore44353,Cakes Degree,India,Gurgaon,"U 44/3India-India, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0Indonesia263,28.4923Canada3,Bakery,Brazil0,Indian Rupees(Rs.),No,Yes,No,No,India,3.4,Orange,Average,India8
Brazil4India85,Chateau Garlic,India,Gurgaon,"DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.India0263249,28.48750366,"North Indian, Chinese",700,Indian Rupees(Rs.),No,No,No,No,2,3,Orange,Average,Australia
India8383489,Chennai Express,India,Gurgaon,"Indiast Floor, Near Phase 3 Rapid Metro Station, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0939932,28.493IndiaIndia8India,"South Indian, North Indian",Brazil0,Indian Rupees(Rs.),No,No,No,No,India,3.2,Orange,Average,India5
3India2022,Crust N Cakes,India,Gurgaon,"DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0922847,28.49IndiaIndia6IndiaIndia,Bakery,550,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,India8
Singapore25765,Dabba Meat,India,Gurgaon,"U Block India/India6, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.09Brazil322,28.4906544,North Indian,550,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,29
2827,Deepak Rasoi,India,Gurgaon,"U-54/2India, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.095India644,28.489767India,"North Indian, Chinese",450,Indian Rupees(Rs.),No,No,No,No,India,2.7,Orange,Average,22
India8223957,Foodaucity - Bum Bum Bholey Ke Chole Bhature,India,Gurgaon,"Near Rapid Metro, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.09Canada234,28.4938093,Street Food,Brazil0,Indian Rupees(Rs.),No,No,No,No,India,3.3,Orange,Average,Australia
Singapore92India07,Foodies Nation,India,Gurgaon,"U-India0/25, DLF phase 3, Gurgaon, Haryana-India2200India, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",0,0,"Chinese, North Indian",Brazil0,Indian Rupees(Rs.),No,No,No,No,India,3.4,Orange,Average,India9
Brazil0074,Goli Vada Pav No. India,India,Gurgaon,"Near U Block, Rapid Metro Station, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.09345Canada,28.4935Australia5,Street Food,India50,Indian Rupees(Rs.),No,Yes,No,No,India,3.India,Orange,Average,83
Brazil5096,Grandma's Kitchen,India,Gurgaon,"India6/26, U Block, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0936335,28.49Australia7,"North Indian, South Indian",400,Indian Rupees(Rs.),No,Yes,Yes,No,India,2.5,Orange,Average,20
India8336206,Gurgaon Hights,India,Gurgaon,"E-04, EWS Complex, Belverde Palace, Main U India6 Road, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.093679,28.49India7895,North Indian,400,Indian Rupees(Rs.),No,Yes,No,No,India,2.5,Orange,Average,India9
BrazilBrazilIndonesia,Idliss,India,Gurgaon,"U-India0/India, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0Indonesia9823,28.493Brazil28,"South Indian, North Indian, Chinese",400,Indian Rupees(Rs.),No,Yes,No,No,India,3.4,Orange,Average,359
Brazil6858,Indian Home Food,India,Gurgaon,"U-2/42, Opposite Central Bank ATM, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.09345Canada,28.49IndiaIndia838,"North Indian, Chinese",600,Indian Rupees(Rs.),No,Yes,No,No,2,2.6,Orange,Average,5India
3India2562,Jetha Lal Ka Dhabha,India,Gurgaon,"Road 9, U-9/50, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0950Brazil77,28.493328India7,"North Indian, Chinese",400,Indian Rupees(Rs.),No,Yes,No,No,India,3.India,Orange,Average,53
Brazil7935,Kusum Rolls,India,Gurgaon,"U-India/9, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.092692,28.4907443,"Fast Food, Chinese",350,Indian Rupees(Rs.),No,Yes,No,No,India,3.India,Orange,Average,7India
Brazil2Singapore,Megha Vaishno Dhaba,India,Gurgaon,"U-2India/India, Road India5, Near Mother Dairy, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0952332,28.4Indonesia9836,North Indian,Brazil0,Indian Rupees(Rs.),No,No,No,No,India,3.India,Orange,Average,33
India6Indonesia,Nikhil Food Point,India,Gurgaon,"U-69/3, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0Indonesia7642,28.4899703,"Chinese, North Indian",200,Indian Rupees(Rs.),No,No,No,No,India,2.7,Orange,Average,India9
Brazil954India,Plan B,India,Gurgaon,"Opposite City Court, Near Rapid Metro Station, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0962564,28.4846488,"North Indian, Chinese, Continental",India000,Indian Rupees(Rs.),Yes,No,No,No,3,3.4,Orange,Average,India32
India8India6India587,Punjabi Zaika,India,Gurgaon,"Shop 2, Nathupur Road, Opposite Crossroad Complex, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.India048728,28.4872602,"North Indian, Mughlai, Chinese",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.2,Orange,Average,74
India8258475,Rasoi,India,Gurgaon,"Shop IndiaIndia, Nathupur Road, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.India046906,28.487522,"North Indian, Chinese",500,Indian Rupees(Rs.),No,No,No,No,2,3,Orange,Average,6
3India3209,Roll's Royce,India,Gurgaon,"U-9/28, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0938India34,28.49345Indonesia,"Fast Food, North Indian",200,Indian Rupees(Rs.),No,Yes,No,No,India,3.2,Orange,Average,42
Brazil2229,Shree Bikaner Misthan Bhandar,India,Gurgaon,"U-5/50, Road India6, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0IndonesiaIndia28India,28.492India002,"Street Food, Mithai",India00,Indian Rupees(Rs.),No,Yes,No,No,India,3.India,Orange,Average,29
Singapore4IndiaIndia96,Smokey Pan,India,Gurgaon,"Shop UIndia/48 ,DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0Indonesia5327,28.489Indonesia28,"North Indian, Greek, Mughlai",Brazil0,Indian Rupees(Rs.),No,No,No,No,India,3.2,Orange,Average,Australia
India83986India0,Surprise O Meal,India,Gurgaon,"T-20/India8, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0935436,28.49IndiaIndia924,"Continental, North Indian, Chinese",550,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,35
India82Canada322,Tandoor on The Way,India,Gurgaon,"U-8/45, Near Rapid Metro Station, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0935436,28.493India646,Fast Food,Brazil0,Indian Rupees(Rs.),No,Yes,No,No,India,3.2,Orange,Average,45
Brazil9696,Tawa N Tandoor,India,Gurgaon,"U-India6/India0 DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0Indonesia4877,28.49285India9,"North Indian, Mughlai, Chinese",600,Indian Rupees(Rs.),No,Yes,No,No,2,2.7,Orange,Average,5India
India8357544,The Paradise Biryani,India,Gurgaon,"Pink Town House Market, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.09Indonesia974,28.4Indonesia2093,"Biryani, North Indian",700,Indian Rupees(Rs.),No,Yes,No,No,2,2.9,Orange,Average,22
Singapore3India563,The Royal,India,Gurgaon,"Indiast Floor, Rapid Metro Station, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0934087,28.4936446,"Fast Food, Beverages",550,Indian Rupees(Rs.),No,No,No,No,2,3.3,Orange,Average,India5
India83Canada747,Theka Desi Khaana,India,Gurgaon,"Shop U-India6/64, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0Indonesia8924,28.4932IndonesiaIndia,"North Indian, Chinese",350,Indian Rupees(Rs.),No,Yes,No,No,India,3,Orange,Average,India2
India8258477,Tobasco Kitchen,India,Gurgaon,"U-9/India, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0Indonesia6676,28.49Brazil484,"Fast Food, Pizza",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.2,Orange,Average,38
India8396South Africa,Tpot,India,Gurgaon,"Rapid Metro Phase 3, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0935436,28.4934335,"Fast Food, Beverages",400,Indian Rupees(Rs.),No,No,No,No,India,3.2,Orange,Average,India5
69India5,Uncle's Cafe,India,Gurgaon,"75, Behind RBS, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0Indonesia263,28.4900962,"North Indian, Biryani, Fast Food, Chinese",350,Indian Rupees(Rs.),No,No,No,No,India,2.7,Orange,Average,23
India8233576,Welcome Cafeteria,India,Gurgaon,"U-8/36, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0Indonesia0363,28.493IndiaIndiaIndia5,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,Yes,No,No,2,3.3,Orange,Average,23
India8256890,Yo Yo China Town,India,Gurgaon,"S 3IndiaA/India, Near St. Stephen's Hospital, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.093805,28.493Brazil872,"Chinese, North Indian, South Indian",400,Indian Rupees(Rs.),No,Yes,No,No,India,2.8,Orange,Average,3India
India8384IndiaIndia5,Caterspoint,India,Gurgaon,"S-27/IndiaIndia, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.India0397Canada,28.4872636,"Mexican, American, Healthy Food",500,Indian Rupees(Rs.),No,Yes,No,No,2,4.9,Dark Green,Excellent,223
India8352Turkey,Bake-a-boo,India,Gurgaon,"U 55, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0962334India,28.490257India2,Bakery,200,Indian Rupees(Rs.),No,Yes,No,No,India,3.7,Yellow,Good,55
4India7India,Burger Hut,India,Gurgaon,"U-6/50, Near Yashwant Department Store, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0Indonesia263,28.4923Canada3,"Burger, Fast Food, Chinese",Brazil0,Indian Rupees(Rs.),No,Yes,No,No,India,3.6,Yellow,Good,3India9
India8238279,China Gatherings,India,Gurgaon,"U-75/52, Near RBS Building, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0939033,28.4902409,"Chinese, Thai",550,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,46
India82865India7,Crazy Bhukkhad,India,Gurgaon,"U-80, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0924646,28.4896545,"North Indian, Chinese",400,Indian Rupees(Rs.),No,Yes,No,No,India,3.9,Yellow,Good,54
575,Deez Biryani & Kebabs,India,Gurgaon,"S-27/India7, Nathupura, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.India03659,28.4878India6India,"Biryani, North Indian, Mughlai",800,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,CanadaIndia
India8280Brazil5,Fomads,India,Gurgaon,"U-25/27, Ground Floor, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0Indonesia3525,28.4922725,"North Indian, Chinese",Brazil0,Indian Rupees(Rs.),No,No,No,No,India,3.6,Yellow,Good,26
India8359286,Happy Beings,India,Gurgaon,"50/2India, U Block, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0Indonesia627,28.490666,"North Indian, Mughlai, Chinese",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,66
Singapore50609,InstaDozza,India,Gurgaon,"Inside DLF Phase 3 Rapid Metro Station, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0935436,28.4934335,South Indian,250,Indian Rupees(Rs.),No,Yes,No,No,India,3.5,Yellow,Good,28
India82Canada324,Mom's Kitchen,India,Gurgaon,"U-9/26, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0938India34,28.49Canada283,North Indian,Brazil0,Indian Rupees(Rs.),No,Yes,No,No,India,3.5,Yellow,Good,27
Singapore6IndiaUAE,The Baker's Bar  ... Bakery & Cafe,India,Gurgaon,"India6/8, U Block, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0933Canada96,28.49088743,"Italian, Lebanese, Fast Food, Bakery",400,Indian Rupees(Rs.),No,No,No,No,India,3.6,Yellow,Good,29
India82Indonesia226,Veg Ex,India,Gurgaon,"DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.India036643,28.4879232,North Indian,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.8,Yellow,Good,45
India83835India3,Volt - By Plan B,India,Gurgaon,"Moulsari Road, Near Moulsari Arcade, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.India02India76India,28.4957IndiaIndia8,"Mediterranean, Mughlai, Thai, North Indian, Chinese",India000,Indian Rupees(Rs.),Yes,No,No,No,3,3.5,Yellow,Good,India9
India8Canada23IndiaIndia,ZASTY,India,Gurgaon,"DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0Indonesia03India,28.492698,"Continental, North Indian, Asian",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,52
4India72,Aahar,India,Gurgaon,"U-6/50, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0Indonesia3256,28.492384,"North Indian, South Indian, Chinese",400,Indian Rupees(Rs.),No,Yes,No,No,India,2,Red,Poor,60
3India0525,Chicken Bytes,India,Gurgaon,"Shop 4, U-6/50, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0Indonesia263,28.4923Canada3,"North Indian, Mughlai, Chinese",500,Indian Rupees(Rs.),No,Yes,No,No,2,2.India,Red,Poor,34
Brazil0054,Flying Cakes,India,Gurgaon,"Shop 3, U-6/50, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0Indonesia3529,28.4924355,Bakery,350,Indian Rupees(Rs.),No,Yes,No,No,India,2.2,Red,Poor,India36
BrazilIndia278,Punjabi Tadka,India,Gurgaon,"U-India6/24, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.09Canada234,28.49Australia786,North Indian,500,Indian Rupees(Rs.),No,No,No,No,2,2.2,Red,Poor,43
Singapore5IndiaIndia82,Coldpress Company,India,Gurgaon,"U79/India2 DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0932IndiaIndia38,28.489834,"Healthy Food, Juices, Salad, Italian, Continental",500,Indian Rupees(Rs.),No,Yes,No,No,2,4,Green,Very Good,34
India8384Australia2,Crudo Juicery,India,Gurgaon,"DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.India049India54,28.487Australia99,"Beverages, Salad, Beverages",400,Indian Rupees(Rs.),No,Yes,No,No,India,4.3,Green,Very Good,33
India824Australia98,First Eat,India,Gurgaon,"DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0IndonesiaIndia73,28.490446India,"Healthy Food, North Indian, Continental",Brazil0,Indian Rupees(Rs.),No,No,No,No,India,4,Green,Very Good,Phillipines
India8265384,Zoe,India,Gurgaon,"T-24, Cyber Green, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.08978873,28.4Indonesia88428,"Juices, Beverages, Healthy Food",700,Indian Rupees(Rs.),No,Yes,No,No,2,4.3,Green,Very Good,2India7
3IndiaAustraliaIndonesia,Dabba Meat,India,Gurgaon,"Opposite Hamilton Court, Galleria Road, DLF Phase 4, Gurgaon",DLF Phase 4,"DLF Phase 4, Gurgaon",77.087429,28.468India035,North Indian,550,Indian Rupees(Rs.),No,Yes,Yes,No,2,3.India,Orange,Average,India95
7078,Kashmiri Kitchen,India,Gurgaon,"Near IFFCO Chowk Metro Station, Opposite Metro Pillar AustraliaIndia, DLF Phase 4, Gurgaon",DLF Phase 4,"DLF Phase 4, Gurgaon",77.07India5IndiaIndia5,28.4739245,Kashmiri,India000,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.4,Orange,Average,2India0
Brazil7India85,Rumi's Kitchen,India,Gurgaon,"DLF Phase 4, Gurgaon",DLF Phase 4,"DLF Phase 4, Gurgaon",77.0858383,28.4700India82,"Biryani, Lucknowi, North Indian",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,India65
India8CanadaAustralia04,Baking Bad,India,Gurgaon,"DLF Phase 4, Gurgaon",DLF Phase 4,"DLF Phase 4, Gurgaon",77.08IndiaBrazil69,28.4666333,"Italian, Pizza",India000,Indian Rupees(Rs.),No,Yes,No,No,3,3.7,Yellow,Good,98
India828India982,Bamboo Boat,India,Gurgaon,"Behind Supermart 2, DLF Phase 4, Gurgaon",DLF Phase 4,"DLF Phase 4, Gurgaon",77.0888382,28.46Australia757,"Japanese, Tibetan, Vietnamese, Korean",700,Indian Rupees(Rs.),No,Yes,No,No,2,3.8,Yellow,Good,IndiaIndia5
3IndiaIndia725,Big Jack's,India,Gurgaon,"DLF Phase 4, Gurgaon",DLF Phase 4,"DLF Phase 4, Gurgaon",77.0859India864,28.469703IndiaIndia,"Continental, Burger, American",800,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,India29
India83659Indonesia,Kebab Gali,India,Gurgaon,"A 226 & 227, Ground Floor, Super Mart India, DLF Phase 4, Gurgaon",DLF Phase 4,"DLF Phase 4, Gurgaon",77.087249India,28.4626India73,"North Indian, Mughlai, Biryani",600,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,India64
India8254524,Lucknow Mail,India,Gurgaon,"Shop 4, Plot IndiaIndia26, DLF Phase 4, Gurgaon",DLF Phase 4,"DLF Phase 4, Gurgaon",77.0857654,28.4700505,"Awadhi, North Indian, Mughlai",800,Indian Rupees(Rs.),No,Yes,No,No,2,3.8,Yellow,Good,86
India8070480,Monster's Cafe,India,Gurgaon,"Opposite DLF Galleria Market, DLF Phase 4, Gurgaon",DLF Phase 4,"DLF Phase 4, Gurgaon",77.085987Canada,28.46978India22,"Continental, North Indian, Chinese",India200,Indian Rupees(Rs.),No,Yes,Yes,No,3,3.5,Yellow,Good,269
3India226India,Monty's Chicken Wings,India,Gurgaon,"E-5, Supermart 2, DLF Phase 4, Gurgaon",DLF Phase 4,"DLF Phase 4, Gurgaon",77.088India933,28.46Australia08,Fast Food,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,India24
Singapore33890,My Country Platter,India,Gurgaon,"Near Supermart 2, DLF Phase 4, Gurgaon",DLF Phase 4,"DLF Phase 4, Gurgaon",77.0887329,28.46Australia598,"Asian, Chinese, North Indian",600,Indian Rupees(Rs.),No,Yes,No,No,2,3.8,Yellow,Good,6India
India8India38434,SARA World Cuisine,India,Gurgaon,"D-India0, Supermart 2, DLF Phase 4, Gurgaon",DLF Phase 4,"DLF Phase 4, Gurgaon",77.0880584,28.46India6India92,"Italian, Fast Food",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,90
Brazil3India00,Wah! Amritsar,India,Gurgaon,"E-2India, Supermart 2, DLF Phase 4, Gurgaon",DLF Phase 4,"DLF Phase 4, Gurgaon",77.0879685,28.46India7002,"North Indian, Mughlai",750,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,2India3
India8025India25,World In A Box,India,Gurgaon,"DLF Phase 4, Gurgaon",DLF Phase 4,"DLF Phase 4, Gurgaon",77.0966008,28.4834India8India,"Healthy Food, European, Continental, Salad",750,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,46India
Singapore25Australia0,Bun Intended,India,Gurgaon,"DLF Phase 4, Gurgaon",DLF Phase 4,"DLF Phase 4, Gurgaon",77.08BrazilIndia5Australia,28.46624793,"Burger, American, Fast Food",850,Indian Rupees(Rs.),No,Yes,No,No,2,4.2,Green,Very Good,93
India824Australia97,Cafe Gatherings,India,Gurgaon,"B-India33, Supermart India, DLF Phase 4, Gurgaon",DLF Phase 4,"DLF Phase 4, Gurgaon",77.0875226,28.4622589,"Cafe, Continental",750,Indian Rupees(Rs.),No,Yes,No,No,2,4.4,Green,Very Good,India6India
India8India5354India,Cafe Soul Garden,India,Gurgaon,"Next to Supermart 2, DLF Phase 4, Gurgaon",DLF Phase 4,"DLF Phase 4, Gurgaon",77.0888677,28.46India6072,"Cafe, Continental, Italian, Pizza",IndiaBrazil0,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.India,Green,Very Good,255
India8339049,Food O Gram,India,Gurgaon,"DLF Phase 4, Gurgaon",DLF Phase 4,"DLF Phase 4, Gurgaon",77.0859584,28.4699579,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,Yes,No,No,2,4,Green,Very Good,88
India8232093,Happy Hakka,India,Gurgaon,"Super Mart 2, DLF Phase 4, Gurgaon",DLF Phase 4,"DLF Phase 4, Gurgaon",77.0880India35,28.46India57,"Chinese, Asian, Thai",650,Indian Rupees(Rs.),No,Yes,No,No,2,4.India,Green,Very Good,India34
India836India762,Kaiser,India,Gurgaon,"Super Mart 2, DLF Phase 4, Gurgaon",DLF Phase 4,"DLF Phase 4, Gurgaon",77.088706,28.46Australia7,"North Indian, Mughlai",650,Indian Rupees(Rs.),No,Yes,No,No,2,4.India,Green,Very Good,India52
India8025098,Pizza Central,India,Gurgaon,"B-2India0, DLF Super Mart India, DLF Phase 4, Gurgaon",DLF Phase 4,"DLF Phase 4, Gurgaon",77.087295,28.462350India,"Fast Food, Italian, Pizza",600,Indian Rupees(Rs.),No,Yes,No,No,2,4.India,Green,Very Good,India5India
India83Canada9India3,Tasty Fare,India,Gurgaon,"DLF Phase 5, Gurgaon",DLF Phase 5,"DLF Phase 5, Gurgaon",77.0957635,28.4486392,"American, Fast Food",600,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,42
India8India38446,Burger Point,India,Gurgaon,"Shop 4, Near Genpact, DLF Phase 5, Gurgaon",DLF Phase 5,"DLF Phase 5, Gurgaon",77.0978IndiaIndia6,28.4495295,"Burger, Fast Food",Brazil0,Indian Rupees(Rs.),No,Yes,No,No,India,3.6,Yellow,Good,39
India8383447,Drifters Cafe,India,Gurgaon,"Club 5, Club Drive, DLF Phase 5, Gurgaon",DLF Phase 5,"DLF Phase 5, Gurgaon",77.095Qatar4,28.4477UAE,"Chinese, Thai, Asian",400,Indian Rupees(Rs.),No,Yes,No,No,India,3.9,Yellow,Good,40
India838India262,Oh! Fudge,India,Gurgaon,"DLF Phase 5, Gurgaon",DLF Phase 5,"DLF Phase 5, Gurgaon",77.0957435,28.4486422,"Bakery, Desserts",Brazil0,Indian Rupees(Rs.),No,Yes,No,No,India,3.8,Yellow,Good,93
India83498Indonesia,Anjlika,India,Gurgaon,"LG-3, DLF South Point Mall, Golf Course Road, Gurgaon","DLF South Point Mall, Golf Course Road","DLF South Point Mall, Golf Course Road, Gurgaon",77.0992983,28.447904,"Bakery, Desserts, Fast Food",400,Indian Rupees(Rs.),No,No,No,No,India,3.India,Orange,Average,7
Brazil4552,IZU,India,Gurgaon,"India5, Upper Ground Floor, DLF South Point Mall, Golf Course Road, Gurgaon","DLF South Point Mall, Golf Course Road","DLF South Point Mall, Golf Course Road, Gurgaon",77.0990285,28.448Australia7India,"Japanese, Sushi",IndiaIndia00,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.4,Orange,Average,India29
46India8,Sugar & Spice - Le Marche,India,Gurgaon,"DLF South Point Mall, Golf Course Road, Gurgaon","DLF South Point Mall, Golf Course Road","DLF South Point Mall, Golf Course Road, Gurgaon",77.09Indonesia78India,28.4476522,"Bakery, Fast Food",800,Indian Rupees(Rs.),No,No,No,No,2,2.9,Orange,Average,India07
Brazil7366,Bizibean,India,Gurgaon,"GK-India, Upper Basement, DLF South Point Mall, Golf Course Road, Gurgaon","DLF South Point Mall, Golf Course Road","DLF South Point Mall, Golf Course Road, Gurgaon",77.099Turkey4,28.4480747,Cafe,550,Indian Rupees(Rs.),No,No,No,No,2,3.6,Yellow,Good,59
India8366026,ChandChini,India,Gurgaon,"India0India & India0IndiaB, Indiast Floor, DLF South Mall, Golf Course Road, Gurgaon","DLF South Point Mall, Golf Course Road","DLF South Point Mall, Golf Course Road, Gurgaon",77.09939003,28.44782India2,"North Indian, Mithai, Chinese, Street Food",800,Indian Rupees(Rs.),Yes,No,No,No,2,3.8,Yellow,Good,40
9895,Coffee & Chai Co.,India,Gurgaon,"UG-8, DLF South Point Mall, Golf Course Road, Gurgaon","DLF South Point Mall, Golf Course Road","DLF South Point Mall, Golf Course Road, Gurgaon",77.099United Kingdom6,28.4480264,"Italian, Mexican, Cafe",IndiaIndia00,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.6,Yellow,Good,296
Singapore5Brazil35,Greek Food & Beyond,India,Gurgaon,"3Australia, 3rd Floor, South Point Mall, Golf Course Road, Gurgaon","DLF South Point Mall, Golf Course Road","DLF South Point Mall, Golf Course Road, Gurgaon",77.0990488,28.4479922,"Greek, Mediterranean",India200,Indian Rupees(Rs.),Yes,No,No,No,3,3.6,Yellow,Good,27
